date,credit_spread,credit_spread_diff,industrial_production,industrial_production_mom,industrial_production_yoy,price_index,inflation_mom,inflation_yoy,real_interest,real_interest_diff,volatility_index,volatility_index_mom,yield_curve_slope,yield_curve_slope_diff,target_3m,target_6m,target_12m
2008-07-01,1.6556521739130434,0.0789855072463767,100.0335,-0.0023327621938934,-0.0172493572507129,217.463,0.0104782350098509,0.0493596610594786,1.48755401,0.0870377199999998,24.34217391304348,0.100933951098193,1.4352173913043478,0.1095031055900621,2,2,1
2008-08-01,1.7504761904761903,0.0948240165631468,99.676,-0.00357380277607,-0.0195854710270371,219.016,0.007141444751521,0.0549751207834183,1.44558109,-0.04197292,20.695714285714285,-0.1498000811412854,1.4652380952380952,0.0300207039337474,2,2,1
2008-09-01,1.9577272727272728,0.2072510822510824,98.1111,-0.0156998675709298,-0.0368328048457242,218.69,-0.0014884757278006,0.0530801716209123,1.35649733,-0.0890837599999998,29.80272727272727,0.4400434245122586,1.6036363636363635,0.1383982683982685,2,2,1
2008-10-01,2.470434782608696,0.5127075098814229,93.7895,-0.0440480231084963,-0.0813003112957857,218.877,0.00085509168229,0.0495331987513607,1.23957472,-0.11692261,61.17739130434782,1.0527447285111982,2.2047826086956523,0.6011462450592886,2,2,1
2008-11-01,2.6005,0.1300652173913041,94.7219,0.009941411352017,-0.0695431796191607,216.995,-0.0085984365648286,0.0373105788995651,1.48506331,0.2454885899999999,62.28150000000001,0.0180476589817211,2.305,0.1002173913043478,2,2,1
2008-12-01,2.625652173913044,0.0251521739130438,93.4715,-0.0132007487180895,-0.0866982723074788,213.153,-0.0177054770847254,0.0109991747061668,1.63162854,0.14656523,52.04869565217392,-0.1642992597773992,1.582608695652174,-0.7223913043478263,2,2,1
2009-01-01,2.525,-0.1006521739130437,90.8357,-0.0281989697394393,-0.1127619278318192,211.398,-0.0082335223994032,-0.0002222800255385,0.97537985,-0.6562486899999999,44.535,-0.1443589615076184,1.6968181818181818,0.1142094861660079,2,2,1
2009-02-01,2.398,-0.1269999999999997,88.57,-0.0249428363517869,-0.1337456770417664,211.933,0.0025307713412614,-0.0011358601902212,0.93854104,-0.03683881,45.4385,0.0202874143931739,1.896,0.1991818181818183,2,2,1
2009-03-01,2.675909090909091,0.2779090909090906,88.031,-0.0060855820255163,-0.1356273037730327,212.705,0.0036426606521873,8.463140671510772e-05,1.03930649,0.1007654499999999,44.79545454545455,-0.0141519956544658,1.8881818181818184,-0.0078181818181819,2,2,1
2009-04-01,2.4622727272727274,-0.2136363636363634,86.6528,-0.015655848507912,-0.1465603504652647,212.495,-0.0009872828565384,-0.0044647876766238,1.25074177,0.2114352800000001,37.99409090909091,-0.1518315575849823,2.0,0.1118181818181818,2,2,1
2009-05-01,2.248095238095238,-0.2141774891774894,85.9344,-0.0082905572583921,-0.1481395936696125,212.709,0.0010070825195886,-0.005763244243767,0.71281967,-0.5379221000000001,32.00904761904762,-0.1575256348247362,2.3714285714285714,0.3714285714285714,2,2,1
2009-06-01,1.8840909090909093,-0.3640043290043286,85.0665,-0.0100995643188291,-0.1516036119416679,213.022,0.0014714939189219,-0.0101576149585517,1.0174109,0.30459123,29.140454545454546,-0.0896181950720103,2.5377272727272726,0.1662987012987011,0,0,1
2009-07-01,1.8513043478260869,-0.0327865612648223,84.7459,-0.0037688161614736,-0.1528248036907635,214.79,0.0082996122466223,-0.0122917461821091,1.32210554,0.3046946399999999,26.24043478260869,-0.0995186865847365,2.5426086956521736,0.004881422924901,0,0,1
2009-08-01,1.6709523809523812,-0.1803519668737057,85.7027,0.0112902217098407,-0.1401872065492195,214.726,-0.0002979654546301,-0.0195876100376227,1.26690282,-0.0552027199999998,25.33714285714285,-0.0344236645828943,2.4719047619047623,-0.0707039337474113,0,0,1
2009-09-01,1.7263636363636363,0.0554112554112551,86.6426,0.0109669823704505,-0.1168929917206105,215.445,0.0033484533777929,-0.0148383556632676,1.15904037,-0.10786245,24.94181818181818,-0.0156025751424939,2.448636363636364,-0.0232683982683985,0,0,1
2009-10-01,1.7590909090909093,0.0327272727272729,87.4063,0.0088143707598802,-0.0680587912292953,215.861,0.0019308872334005,-0.0137794286288647,0.94923764,-0.20980273,24.252272727272725,-0.0276461583321184,2.437727272727273,-0.0109090909090907,0,2,1
2009-11-01,1.783809523809524,0.0247186147186146,87.6419,0.0026954578788944,-0.0747451223001227,216.509,0.0030019317987037,-0.0022396829420033,0.99714116,0.0479035199999999,23.63142857142857,-0.0255994216635205,2.5995238095238093,0.1617965367965363,0,2,1
2009-12-01,1.666956521739131,-0.1168530020703932,88.0221,0.0043381076859354,-0.0583001235670767,217.234,0.0033485905897676,0.0191458717447092,1.06141004,0.0642688799999999,21.16260869565217,-0.1044718844785078,2.72,0.1204761904761908,0,2,1
2010-01-01,1.5233333333333332,-0.1436231884057974,88.3793,0.0040580717797007,-0.0270422311932423,217.347,0.0005201763996427,0.0281412312320836,0.84804056,-0.2133694799999999,20.562380952380952,-0.0283626537684146,2.8,0.0799999999999996,2,2,1
2010-02-01,1.66,0.1366666666666669,89.3426,0.010899611108031,0.0087230439200634,217.488,0.0006487322116246,0.0262111138897671,1.29792486,0.4498842999999999,22.5495,0.0966385678886547,2.835,0.0350000000000001,2,2,1
2010-03-01,1.542608695652174,-0.117391304347826,89.6779,0.003752968908449,0.0187081823448556,217.281,-0.0009517766497462,0.0215133635786652,1.12451541,-0.1734094499999998,17.767391304347825,-0.2120716067164316,2.768695652173913,-0.0663043478260867,2,2,1
2010-04-01,1.4390909090909092,-0.1035177865612648,90.2928,0.006856761810881,0.042006721075372,217.353,0.0003313681361922,0.0228617143932798,0.99873153,-0.12578388,17.426363636363636,-0.0191940202217946,2.786363636363636,0.0176679841897229,2,2,1
2010-05-01,1.5509523809523809,0.1118614718614716,90.5991,0.0033922970602306,0.0542821035580629,217.403,0.0002300405331419,0.0220677075253044,1.3091053,0.3103737699999999,31.936190476190475,0.8326365237523878,2.587619047619048,-0.1987445887445882,2,2,1
2010-06-01,1.6786363636363637,0.1276839826839828,91.823,0.0135089642170835,0.0794260960542632,217.29,-0.0005197720362644,0.0200354892921856,1.22638786,-0.0827174399999999,29.916363636363634,-0.0632457036894457,2.4795454545454545,-0.1080735930735934,2,2,1
2010-07-01,1.7113636363636362,0.0327272727272724,91.9928,0.0018492098929463,0.085513281468484,217.199,-0.0004187951585438,0.0112156059406862,1.01936098,-0.2070268799999999,25.77227272727273,-0.1385225477087637,2.393636363636364,-0.0859090909090904,2,2,1
2010-08-01,1.791818181818182,0.0804545454545457,92.3421,0.0037970362897965,0.0774701380469928,217.605,0.0018692535416828,0.013407784804821,0.84675907,-0.1726019100000001,24.74590909090909,-0.0398243355261997,2.178181818181818,-0.2154545454545458,2,2,1
2010-09-01,1.8745454545454547,0.0827272727272727,92.6805,0.0036646340076735,0.0696874285859381,217.923,0.0014613634796996,0.0115017753951125,0.65616389,-0.1905951799999999,22.462727272727275,-0.0922650208482577,2.169090909090909,-0.0090909090909092,2,2,1
2010-10-01,2.1395238095238094,0.2649783549783546,92.9537,0.0029477613953312,0.0634668210415039,218.275,0.0016152494229613,0.0111831224723317,0.57706775,-0.0790961399999999,20.37333333333333,-0.093016040039392,2.159047619047619,-0.0100432900432898,2,2,1
2010-11-01,2.114090909090909,-0.0254329004329005,92.6903,-0.0028336688050072,0.057602585064906,219.035,0.0034818462948116,0.0116669514893146,0.40880525,-0.1682624999999999,20.071363636363635,-0.0148218110423606,2.308636363636364,0.1495887445887445,2,2,1
2010-12-01,1.7195652173913043,-0.3945256916996045,92.7709,0.0008695624029699,0.0539500875348351,219.59,0.0025338416234848,0.0108454477660033,0.33888956,-0.06991569,17.52173913043478,-0.1270279664162755,2.6756521739130434,0.3670158102766798,2,2,1
2011-01-01,1.648095238095238,-0.0714699792960662,93.6787,0.0097853960670857,0.0599620046775659,220.472,0.0040165763468282,0.0143779302221793,0.62620927,0.28731971,17.227142857142855,-0.0168131868131868,2.7785714285714285,0.102919254658385,2,2,1
2011-02-01,1.65,0.0019047619047618,93.4814,-0.0021061351192962,0.0463250453870829,221.187,0.0032430422003701,0.0170078349150297,0.86397716,0.2377678899999999,17.380000000000003,0.0088730408823287,2.804,0.0254285714285713,2,2,1
2011-03-01,1.715217391304348,0.0652173913043481,93.1102,-0.0039708433977239,0.0382736437851467,221.898,0.0032144746300641,0.0212489817333314,0.82968718,-0.03428998,20.72347826086957,0.1923750437784559,2.7169565217391307,-0.0870434782608691,2,2,1
2011-04-01,1.7052380952380954,-0.0099792960662525,94.0788,0.0104027270911242,0.0419302535750358,223.046,0.0051735482068338,0.026192415103541,0.87385088,0.0441637,16.169999999999998,-0.2197255790533737,2.7214285714285715,0.0044720496894408,2,2,1
2011-05-01,1.799090909090909,0.0938528138528136,93.7749,-0.0032302707942702,0.0350533283443212,224.093,0.0046940989750992,0.0307723444478686,0.97750283,0.10365195,16.86909090909091,0.0432338224546018,2.612272727272728,-0.1091558441558442,2,2,1
2011-06-01,1.9868181818181816,0.1877272727272727,93.888,0.0012060796652408,0.0224889188983152,224.806,0.0031817147345076,0.034589718808965,0.71147484,-0.26602799,19.153181818181817,0.1354009484802758,2.591818181818182,-0.0204545454545455,2,2,1
2011-07-01,1.9285714285714288,-0.0582467532467532,94.172,0.0030248807089297,0.0236888104286421,224.806,0.0,0.0350231815063604,0.49226699,-0.21920785,19.067619047619047,-0.0044672875439185,2.6023809523809525,0.0105627705627706,2,2,1
2011-08-01,2.062608695652174,0.1340372670807454,94.636,0.0049271545682367,0.0248413237299129,225.395,0.002620036831757,0.0357988097699961,0.57395235,0.0816853599999999,35.02913043478261,0.8371003924140523,2.072608695652174,-0.5297722567287786,2,2,1
2011-09-01,2.110909090909091,0.0483003952569167,95.2749,0.0067511306479564,0.0279929434994417,226.106,0.0031544621664187,0.0375499603070808,0.39497491,-0.17897744,36.41136363636364,0.0394595350905007,1.7663636363636364,-0.3062450592885375,2,2,1
2011-10-01,1.832857142857143,-0.2780519480519479,95.1961,-0.0008270803747891,0.024123837996766,226.597,0.0021715478580843,0.0381262169281868,0.21493888,-0.18003603,32.829047619047614,-0.0983845607402191,1.868095238095238,0.1017316017316016,2,2,1
2011-11-01,1.859090909090909,0.0262337662337661,95.8568,0.0069404103739545,0.0341621507320617,226.75,0.0006752075270193,0.0352226813066405,0.09856249,-0.11637639,32.03454545454545,-0.024201194433712,1.755909090909091,-0.1121861471861469,2,2,1
2011-12-01,1.9490909090909088,0.09,95.8485,-8.658749301049262e-05,0.0331741957876878,227.169,0.0018478500551268,0.0345143221458172,0.13706953,0.0385070399999999,24.85136363636364,-0.2242323627901696,1.7222727272727274,-0.0336363636363636,2,2,1
2012-01-01,1.885,-0.0640909090909092,96.3571,0.005306290656609,0.0285913446706669,227.223,0.0002377084901548,0.0306206683841938,0.14446831,0.0073987799999999,20.403181818181817,-0.1789914583066596,1.7186363636363635,-0.0036363636363636,2,2,1
2012-02-01,1.878095238095238,-0.0069047619047619,96.9318,0.0059642724822559,0.0369100163241029,227.842,0.0027241960540966,0.030087663379855,0.14610051,0.0016322,18.39,-0.098669993539332,1.6909523809523808,-0.0276839826839829,2,2,1
2012-03-01,1.814545454545455,-0.0635497835497833,97.2435,0.0032156629712849,0.0443914844990129,228.329,0.0021374461249461,0.0289817844234738,0.02185103,-0.12424948,16.167272727272728,-0.1208660833456918,1.828181818181818,0.1372294372294373,2,2,1
2012-04-01,1.9085714285714288,0.0940259740259739,96.74,-0.0051777239609845,0.0282869254284705,228.807,0.0020934703870292,0.0258287528133209,0.16923691,0.14738588,17.76952380952381,0.0991045991045991,1.7609523809523808,-0.0672294372294373,2,2,1
2012-05-01,1.998695652173913,0.0901242236024844,97.4359,0.0071935083729586,0.0390402975636337,229.187,0.0016607883500068,0.0227316337413485,0.19464573,0.02540882,21.034782608695654,0.1837561227961428,1.5152173913043478,-0.2457349896480329,2,2,1
2012-06-01,2.017619047619048,0.0189233954451346,97.6609,0.0023092104655471,0.0401851141785956,228.713,-0.002068180132381,0.0173794293746607,-0.08722198,-0.28186771,21.13095238095238,0.0045719403925272,1.3304761904761906,-0.1847412008281572,2,2,1
2012-07-01,1.8736363636363635,-0.1439826839826841,97.6663,5.529336715115463e-05,0.037105509068513,228.524,-0.0008263631713106,0.0165387044829763,-0.04815105,0.03907093,17.52409090909091,-0.1706909090909091,1.2818181818181815,-0.0486580086580088,2,2,1
2012-08-01,1.7969565217391303,-0.0766798418972332,97.8713,0.0020989839893597,0.0341867788156728,228.59,0.00028880992806,0.0141751147984647,-0.05482603,-0.0066749799999999,15.689565217391303,-0.1046859264321616,1.4095652173913045,0.1277470355731227,0,0,0
2012-09-01,1.7635,-0.0334565217391302,97.4525,-0.0042790889668371,0.0228559673114325,229.918,0.0058095279758518,0.0168593491548212,-0.06008478,-0.0052587499999999,15.394,-0.0188383306545475,1.462,0.0524347826086954,0,0,0
2012-10-01,1.7204347826086956,-0.0430652173913044,97.381,-0.0007336907724275,0.0229515704950098,231.015,0.0047712662775423,0.0194971689828196,-0.16925714,-0.10917236,16.409565217391304,0.065971496517559,1.4682608695652173,0.0062608695652173,0,0,0
2012-11-01,1.8454545454545448,0.1250197628458498,97.7193,0.0034739836313038,0.0194300247869738,231.638,0.0026967945804385,0.0215567805953693,-0.09317224,0.0760849,16.638636363636365,0.0139596109470521,1.3854545454545455,-0.0828063241106717,0,0,0
2012-12-01,1.9295238095238088,0.0840692640692639,98.0777,0.0036676480490547,0.0232575366333327,231.249,-0.0016793444944266,0.0179601970339262,-0.00573705,0.08743519,17.33238095238095,0.0416947983947026,1.4652380952380952,0.0797835497835497,0,0,0
2013-01-01,1.8830434782608696,-0.0464803312629398,98.3101,0.0023695498568994,0.020268355938483,231.221,-0.0001210816046771,0.0175950497968955,-0.17237745,-0.1666404,13.656086956521738,-0.2121055385269615,1.642608695652174,0.1773706004140787,0,0,0
2013-02-01,1.912,0.0289565217391301,98.3342,0.0002451426659111,0.0144679042378248,231.679,0.0019807889421807,0.0168406176209829,0.08440142,0.25677887,13.992,0.0245980451462957,1.717,0.0743913043478259,0,0,0
2013-03-01,1.977619047619048,0.0656190476190479,98.7941,0.0046769079323369,0.0159455387763707,232.937,0.0054299267521009,0.0201814049025748,0.17210018,0.0876987599999999,13.015714285714283,-0.069774565057584,1.6976190476190476,-0.0193809523809522,0,0,0
2013-04-01,1.974090909090909,-0.0035281385281384,99.1921,0.0040285806541078,0.0253473227206946,232.282,-0.0028119191025899,0.0151874724112461,0.05034072,-0.1217594599999999,13.967272727272729,0.0731084303688847,1.526818181818182,-0.1708008658008655,0,0,0
2013-05-01,1.963478260869565,-0.010612648221344,99.1065,-0.0008629719503872,0.0171456311277464,231.797,-0.0020879792665812,0.0113880804757686,-0.02421188,-0.0745526,13.515217391304349,-0.0323653260586576,1.680869565217391,0.1540513833992089,0,0,0
2013-06-01,1.9695,0.0060217391304349,99.1839,0.0007809780387764,0.0155947774390774,231.893,0.0004141554895016,0.013903888279197,-0.01939123,0.00482065,17.2715,0.2779298697120795,1.9665,0.2856304347826088,0,0,0
2013-07-01,1.7617391304347827,-0.2077608695652173,99.3897,0.0020749335325593,0.0176458000354267,232.445,0.0023804082055085,0.0171579352715687,0.22769375,0.24708498,14.071304347826086,-0.1852876503010111,2.2378260869565216,0.2713260869565217,0,0,0
2013-08-01,1.805,0.0432608695652172,99.0814,-0.0031019310854143,0.0123641966541774,232.9,0.0019574523005443,0.018854718054158,0.54638104,0.3186872899999999,14.21,0.0098566308243728,2.380909090909091,0.1430830039525692,0,0,0
2013-09-01,1.8247619047619048,0.0197619047619048,99.6543,0.0057821145038321,0.022593571227008,233.456,0.0023872906826962,0.0153880948860027,0.47506869,-0.0713123499999999,14.802380952380954,0.041687611004993,2.4047619047619047,0.0238528138528137,0,0,0
2013-10-01,1.910434782608696,0.0856728778467907,100.161,0.0050845773840164,0.0285476633018761,233.544,0.0003769446919335,0.0109473410817479,0.54083451,0.06576582,15.407826086956522,0.0409018749431782,2.283478260869565,-0.1212836438923394,0,0,0
2013-11-01,1.9104761904761904,4.140786749484704e-05,100.082,-0.0007887301444674,0.0241784376269578,233.669,0.0005352310485391,0.0087679914349114,0.49296942,-0.04786509,12.926666666666666,-0.1610324134168596,2.4185714285714286,0.1350931677018634,0,0,0
2013-12-01,1.714090909090909,-0.1963852813852813,100.3158,0.0023360844107831,0.0228196623697334,234.1,0.0018444894273523,0.0123287019619544,0.48963774,-0.00333168,14.114545454545452,0.0918936659008859,2.564090909090909,0.1455194805194803,0,0,0
2014-01-01,1.625217391304348,-0.0888735177865611,100.5175,0.0020106503661436,0.0224534406942926,234.719,0.0026441691584793,0.0151283836675732,0.41829993,-0.07133781,14.14,0.0018034265103699,2.471739130434783,-0.0923517786561261,0,0,0
2014-02-01,1.7405000000000002,0.1152826086956522,100.1599,-0.0035575894744697,0.0185662770429819,235.288,0.0024241752904536,0.0155775879557491,0.68063671,0.26233678,15.375,0.0873408769448373,2.385,-0.0867391304347826,0,0,0
2014-03-01,1.6595238095238096,-0.0809761904761905,100.9168,0.0075569164905315,0.0214861008906401,235.547,0.0011007786202441,0.0112047463477249,0.50867731,-0.1719593999999999,14.836666666666666,-0.0350135501355014,2.3242857142857143,-0.0607142857142859,0,0,0
2014-04-01,1.5345454545454544,-0.1249783549783551,101.8942,0.0096852060311067,0.0272410806909018,236.028,0.0020420553010651,0.016126949139408,0.58045318,0.0717758699999999,14.159999999999998,-0.0456077286003145,2.288636363636364,-0.0356493506493507,0,0,0
2014-05-01,1.6050000000000002,0.0704545454545457,101.9928,0.0009676703875196,0.0291232159343737,236.468,0.0018641856050976,0.0201512530360616,0.7022221,0.1217689199999999,12.424545454545454,-0.1225603492552644,2.17,-0.1186363636363636,0,0,0
2014-06-01,1.650952380952381,0.0459523809523807,102.3836,0.0038316430179385,0.0322602761133612,236.918,0.0019030059035471,0.0216694768707981,0.62685415,-0.0753679499999999,11.541428571428572,-0.0710784057531697,2.146190476190476,-0.0238095238095237,0,0,0
2014-07-01,1.62,-0.030952380952381,102.735,0.0034321903117295,0.0336584173209093,237.231,0.0013211322060797,0.0205898169459441,0.62452944,-0.00232471,12.210434782608695,0.0579656328538293,2.04,-0.1061904761904761,0,0,0
2014-08-01,1.6557142857142857,0.0357142857142855,102.9632,0.0022212488441135,0.0391778880799018,237.498,0.0011254852864928,0.0197423787033059,0.59099495,-0.0335344899999999,13.49190476190476,0.1049487591646827,1.947619047619048,-0.0923809523809524,0,0,0
2014-09-01,1.5786363636363638,-0.0770779220779216,102.7688,-0.0018880532073595,0.0312530417653829,237.46,-0.0001600013473797,0.017150983482969,0.6494057,0.0584107499999999,13.399090909090908,-0.0068792253170892,1.963181818181818,0.0155627705627705,0,0,0
2014-10-01,1.6095652173913044,0.0309288537549405,103.0641,0.0028734401880725,0.0289843352202952,237.477,7.159100480080838e-05,0.016840509711232,0.58085993,-0.0685457699999999,18.05869565217392,0.3477552898698219,1.858695652173913,-0.104486166007905,0,0,0
2014-11-01,1.5945,-0.0150652173913043,103.0764,0.00011934320486,0.029919466037849,237.43,-0.0001979139032411,0.0160954170215132,0.7009647,0.1201047699999999,13.346,-0.2609654508246057,1.7955,-0.0631956521739129,0,0,0
2014-12-01,1.5795652173913042,-0.0149347826086958,103.7126,0.006172120873449,0.0338610667511996,236.983,-0.0018826601524659,0.0123152498932079,0.71330026,0.01233556,16.208695652173912,0.2144984004326324,1.5704347826086955,-0.2250652173913045,0,0,0
2015-01-01,1.5827272727272728,0.0031620553359685,103.7044,-7.90646459541966e-05,0.0317049270027607,236.252,-0.0030846094445592,0.0065312139196231,0.38472537,-0.32857489,19.20636363636364,0.1849419625438939,1.338181818181818,-0.2322529644268773,0,0,0
2015-02-01,1.632,0.0492727272727273,102.8905,-0.0078482687330527,0.0272624074105505,234.747,-0.0063703164417655,-0.0022993097820542,0.7099428,0.32521743,15.8435,-0.1750911156340228,1.3565,0.0183181818181819,0,0,0
2015-03-01,1.596818181818182,-0.0351818181818182,102.2335,-0.0063854291698455,0.0130473816054415,235.342,0.0025346436802173,-0.000870314629352,0.53838038,-0.17156242,14.812727272727273,-0.0650596602564287,1.4022727272727271,0.0457727272727273,0,0,0
2015-04-01,1.5877272727272729,-0.0090909090909092,101.8914,-0.0033462612548724,-2.747948362114005e-05,235.976,0.0026939517808124,-0.0002203128442387,0.75170542,0.2133250399999999,13.54818181818182,-0.0853688474285012,1.395,-0.0072727272727273,0,0,0
2015-05-01,1.7871428571428571,0.1994155844155845,101.3355,-0.0054558088317562,-0.0064445725580629,236.222,0.0010424788961589,-0.0010403098939391,0.41032252,-0.3413828999999999,13.28095238095238,-0.0197243763639792,1.5876190476190477,0.1926190476190477,0,0,0
2015-06-01,1.827272727272728,0.0401298701298702,100.8883,-0.0044130635364704,-0.0146048781250122,237.001,0.0032977453412468,0.0003503321824429,0.53392144,0.1235989199999999,14.339545454545457,0.0797076175885787,1.675,0.0873809523809523,0,0,0
2015-07-01,1.8278260869565213,0.0005533596837943,100.571,-0.0031450624106066,-0.0210639022728379,237.657,0.0027679208104607,0.0017957180975505,0.5537778,0.01985636,14.458695652173914,0.008309203245399,1.661304347826087,-0.0136956521739131,0,0,0
2015-08-01,1.8685714285714288,0.040745341614907,101.2228,0.0064809935269611,-0.0169031265539532,238.034,0.0015863197801873,0.0022568611104094,0.6670749,0.1132971,19.42809523809524,0.3436962576340112,1.4695238095238097,-0.1917805383022774,0,0,0
2015-09-01,1.895909090909091,0.0273376623376622,101.0367,-0.001838518594625,-0.0168543371139879,238.033,-4.20108051790713e-06,0.0024130379853448,0.54830556,-0.11876934,24.532727272727275,0.2627448533720746,1.4577272727272728,-0.0117965367965366,0,0,0
2015-10-01,1.8813636363636363,-0.0145454545454546,100.7547,-0.0027910650288459,-0.0224074144149126,237.498,-0.0022475875193775,8.842961634170088e-05,0.51245991,-0.0358456499999999,16.789545454545454,-0.3156266212109984,1.4272727272727272,-0.0304545454545455,0,0,0
2015-11-01,1.7914285714285714,-0.0899350649350649,100.2675,-0.0048355064329504,-0.0272506606749945,237.733,0.0009894820166906,0.001276165606705,0.52877171,0.0163117999999999,16.16142857142857,-0.0374111904826365,1.3780952380952385,-0.0491774891774889,0,0,0
2015-12-01,1.7269565217391305,-0.064472049689441,99.5298,-0.007357319171217,-0.0403306830606888,238.017,0.0011946174910508,0.0043631821691851,0.6662057,0.13743399,17.92608695652174,0.1091895049558224,1.2582608695652175,-0.1198343685300207,0,0,0
2016-01-01,1.911428571428572,0.1844720496894412,99.0417,-0.0049040588848765,-0.0449614481159912,237.761,-0.001075553426856,0.0063872475153647,0.64742223,-0.01878347,23.612857142857145,0.3172343300647933,1.1866666666666663,-0.071594202898551,0,0,0
2016-02-01,2.17952380952381,0.2680952380952384,99.5607,0.0052402169995062,-0.0323625601974916,237.652,-0.0004584435630738,0.0123750250269438,0.73450597,0.0870837399999999,22.65428571428572,-0.0405953173210721,1.0452380952380953,-0.1414285714285712,0,0,0
2016-03-01,1.9282608695652173,-0.2512629399585924,99.0445,-0.0051847767241491,-0.0311932976959607,237.336,-0.0013296753235823,0.0084727757901266,0.538738,-0.1957679699999999,15.800869565217392,-0.3025218378325025,1.0143478260869565,-0.0308902691511387,0,0,0
2016-04-01,1.810952380952381,-0.1173084886128363,98.3096,-0.0074198971169524,-0.0351531140017705,238.08,0.0031347962382444,0.0089161609655219,0.55140742,0.0126694199999999,14.300476190476193,-0.09495637999848,1.0371428571428571,0.0227950310559006,0,0,0
2016-05-01,1.841818181818182,0.0308658008658009,98.6421,0.003382172239537,-0.0265790369613807,238.992,0.0038306451612901,0.0117262575035348,0.34527268,-0.2061347399999999,14.774090909090908,0.0331188075352437,0.9881818181818182,-0.0489610389610389,0,0,0
2016-06-01,1.8531818181818185,0.0113636363636362,98.4184,-0.0022677943798843,-0.0244815305639999,239.557,0.0023640958693178,0.0107847646212462,0.41364983,0.06837715,17.774545454545457,0.2030889456357876,0.9127272727272728,-0.0754545454545453,0,0,0
2016-07-01,1.7852380952380953,-0.0679437229437229,98.8833,0.0047237102005315,-0.0167811794652533,240.222,0.0027759572878272,0.0107928653479594,0.51909852,0.10544869,13.235238095238095,-0.2553824721377914,0.8333333333333334,-0.0793939393939394,0,0,0
2016-08-01,1.7591304347826089,-0.0261076604554866,98.9992,0.0011720887146766,-0.0219673828426006,240.101,-0.0005037007434789,0.0086836334305182,0.16534694,-0.35375158,12.399565217391304,-0.0631399958076657,0.8191304347826087,-0.0142028985507246,0,0,0
2016-09-01,1.778181818181818,0.0190513833992094,98.85,-0.0015070828855183,-0.0216426308460193,240.545,0.0018492217858316,0.0105531585956568,0.22683746,0.0614905199999999,14.117727272727272,0.1385663146419133,0.8568181818181819,0.0376877470355732,0,0,0
2016-10-01,1.7476190476190478,-0.0305627705627702,98.7457,-0.0010551340414769,-0.0199395164692068,241.176,0.0026232097944252,0.0154864462016521,0.2160743,-0.0107631599999999,14.585238095238095,0.0331151617735219,0.9204761904761906,0.0636580086580086,0,0,0
2016-11-01,1.7177272727272728,-0.029891774891775,98.7611,0.0001559561580908,-0.0150238113047597,241.741,0.0023426874979268,0.0168592496624364,0.28979681,0.07372251,15.108636363636364,0.035885479892793,1.169090909090909,0.2486147186147184,0,0,0
2016-12-01,1.56,-0.1577272727272727,98.3491,-0.0041716829804446,-0.0118627787858509,242.026,0.0011789477167711,0.0168433347197889,0.34660933,0.0568125199999999,12.425454545454546,-0.1775925870212701,1.296818181818182,0.1277272727272729,0,0,0
2017-01-01,1.4913636363636364,-0.0686363636363636,99.0214,0.0068358530988081,-0.000204964171657,242.637,0.0025245221587761,0.0205079891151198,0.70045658,0.35384725,11.70181818181818,-0.0582382206613989,1.2254545454545456,-0.0713636363636363,0,0,0
2017-02-01,1.5325000000000002,0.0411363636363637,98.7611,-0.0026287246999133,-0.0080312814192748,243.618,0.0040430766948156,0.0251039334825711,0.72565107,0.0251944899999999,11.5285,-0.0148112181479179,1.2174999999999998,-0.0079545454545457,0,0,0
2017-03-01,1.5247826086956522,-0.007717391304348,98.3646,-0.0040147385964717,-0.0068645911686161,244.006,0.0015926573570097,0.0281036168132942,0.77438158,0.04873051,11.89782608695652,0.0320359185459098,1.168695652173913,-0.0488043478260868,0,0,0
2017-04-01,1.5715,0.0467173913043477,99.0137,0.0065989187166928,0.0071620675905506,243.892,-0.0004672016261895,0.0244119623655914,0.91650302,0.1421214399999999,13.2775,0.1159601680979354,1.0550000000000002,-0.1136956521739127,0,0,0
2017-05-01,1.5482608695652174,-0.0232391304347825,100.0224,0.0101874791064267,0.0139930110976955,244.193,0.0012341528217407,0.0217622347191539,0.76575378,-0.1507492399999999,10.816521739130437,-0.1853495206830777,0.9995652173913044,-0.0554347826086957,0,0,0
2017-06-01,1.491818181818182,-0.0564426877470354,100.1408,0.0011837348433949,0.0175007925347292,244.004,-0.0007739779600562,0.0185634316676197,0.7764088,0.0106550199999999,10.513636363636364,-0.0280021048169613,0.8445454545454546,-0.1550197628458498,0,0,0
2017-07-01,1.3795238095238094,-0.1122943722943725,100.3471,0.0020600993800727,0.0148033085465391,244.163,0.0006516286618252,0.0164056580995912,0.73611135,-0.0402974499999999,10.31,-0.0193687851275401,0.9452380952380952,0.1006926406926407,0,0,0
2017-08-01,1.4252173913043478,0.0456935817805383,100.1068,-0.0023946880378206,0.0111879691957106,244.243,0.0003276499715354,0.017251073506566,0.72501612,-0.01109523,11.975652173913044,0.1615569518829336,0.8739130434782609,-0.0713250517598343,0,0,0
2017-09-01,1.4300000000000002,0.0047826086956523,99.6925,-0.0041385799965637,0.0085230146686898,245.183,0.0038486261632881,0.0192812155729698,0.67086016,-0.05415596,10.423333333333334,-0.1296229063800948,0.8171428571428572,-0.0567701863354037,0,0,0
